Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
93,Elgiszewo XVIII,E,195,-,11,golubsko-dobrzyński
94,Gałęzewo I,R,105,-,-,Ŝniński
95,Gałęzewo II,R,78,-,"
-",Ŝniński
96,Gałęzewo III,R,969,-,-,Ŝniński
97,Gałęzewo IV,R,468,-,-,Ŝniński
98,Gąbinek 2*,E,156,156,25,włocławski
99,Gąbinek 3,Z,295,-,-,włocławski
100,Gąbinek I,T,103,-,"
-",włocławski
101,Gąbinek IV,E,630,630,59,włocławski
102,Gąbinek V,R,1 150,1 150,-,włocławski
103,Glinki I,R,4 148,-,-,inowrocławski
104,Glinno Wielkie,Z,63,"
-",-,inowrocławski
105,Glinno Wielkie II,Z,98,-,-,inowrocławski
106,Godzięba II,E,277,277,6,inowrocławski
107,Gołoty I,R,37,-,-,chełmiński
108,Gorzuchowo 1,Z,1 189,"
-",-,chełmiński
109,Gorzuchowo 2,T,239,-,-,chełmiński
110,Gorzuchowo 3,T,"
716",-,-,chełmiński
111,Gorzuchowo 4,R,240,-,-,chełmiński
112,Gorzuchowo 5,T,490,-,-,chełmiński
113,Górna Grupa II*,E,"
408",408,21,świecki
114,Górna Grupa III,Z,163,-,-,świecki
115,Górna Grupa III/A,E,251,251,20,świecki
116,Górna Grupa IV,T,94,-,-,świecki
117,Górna Grupa V,T,5 188,5 188,-,świecki
118,Górna Grupa VII,"
Z",805,-,-,świecki
119,Górna Grupa XIX,R,2 435,826,-,świecki
120,Grabie I,R,59,-,-,aleksandrowski
121,Grabiny MP,R,326,-,-,lipnowski
122,Grodno I,"
E",1 141,1 141,36,włocławski
123,Grodztwo,R,167,-,-,włocławski
124,Grodztwo I,Z,12,-,-,inowrocławski
125,Grupa,Z,208,-,-,świecki
126,"
Grupa Dolna 1",T,681,681,-,świecki
127,Grupa III,T,32,-,-,świecki
128,Grupa IV,R,424,-,-,świecki
129,Grupa IX,R,971,-,-,świecki
130,Grupa V,T,1 380,1 119,-,świecki
131,Grupa VI,R,744,744,-,świecki
132,"
Grupa VII",T,423,-,-,świecki
133,Grupa VIII,R,400,399,-,świecki
135,Gutowo I,T,366,-,-,toruński
136,Gutowo II,T,1 614,1 614,-,".
toruński"
137,Gzin I,Z,55,-,-,bydgoski
138,Gzin II,T,103,-,-,bydgoski
139,Gzin III,E,312,-,"
11",bydgoski
140,Huta Chojno,Z,2 779,-,-,rypiński
141,Huta Chojno - RK,E,942,942,12,rypiński
142,Huta Chojno - RS,E,1 791,1 761,6,rypiński
143,"Huta Chojno dz.
105/3",R,100,-,"
-",rypiński
144,Huta Chojno KW 1,R,143,-,-,rypiński
145,Huta Chojno KW 2,R,145,-,-,rypiński
146,Huta Głodowska,Z,411,-,-,lipnowski
147,Huta Głodowska II,E,247,-,13,lipnowski
148,Huta Padniewska I,Z,-,"
-",-,mogileński
149,Huta Padniewska II,Z,80,-,-,mogileński
150,Iłowo-Diabli Kąt,Z,1 176,-,-,sępoleński
151,Iwno I,E,220,"
-",8,nakielski
152,Iwno II,E,137,-,7,nakielski
153,Iwno III,R,"
93",-,-,nakielski
154,Januszkowo I,Z,239,-,-,bydgoski
155,Jaronty I,Z,160,-,-,inowrocławski
156,Jaroszewo I,E,"
91",-,20,Ŝniński
157,Jaszkowo I,E,145,-,13,sępoleński
158,Jaworze I,Z,23,-,-,wąbrzeski
159,Jaworze II,Z,606,-,-,wąbrzeski
160,Jaworze III*,Z,71,-,-,wąbrzeski
161,Jaworze IV,"
R",83,-,-,wąbrzeski
162,Jaworze V,E,86,-,2,wąbrzeski
163,Jaworze VI,E,322,226,2,wąbrzeski
164,Jaworze VII,R,608,-,-,wąbrzeski
165,Jazdrowo*,"
R",266,-,-,sępoleński
166,Jedwabno*,R,614,-,-,toruński
167,Jedwabno I,R,130,-,-,toruński
168,Jeleń,R,108,-,-,sępoleński
169,"
Jeziora Wielkie",R,224,-,-,mogileński
170,JeŜewo I,T,347,347,-,Ŝniński
171,JeŜewo II,T,553,-,-,Ŝniński
172,Józefkowo 1,R,851,-,-,wąbrzeski
173,Józefkowo 2,R,275,-,-,wąbrzeski
174,Józefkowo 3,T,209,-,-,wąbrzeski
175,"
Józefkowo 4*",T,310,-,-,wąbrzeski
176,Józefowo II*,Z,11,-,-,toruński
178,Józefowo IV*,T,1,-,-,toruński
179,Józefowo V*,E,16,-,29,".
toruński"
180,Kamienica*,Z,12,-,-,lipnowski
181,Kamień Krajeński I,Z,-,-,-,sępoleński
182,Kamień Krajeński II*,E,172,-,"
15",sępoleński
183,Kamionki DuŜe AW,R,1 838,-,-,toruński
184,Kamionki DuŜe I,E,2 430,2 430,55,toruński
185,Kamionki DuŜe II,R,567,-,-,toruński
186,Kamionki DuŜe III,T,152,152,-,toruński
187,Kamionki Małe I,R,237,-,"
-",toruński
188,Kania,E,1 281,1 281,242,rypiński
189,Kanibród I,Z,531,-,-,włocławski
190,Kaszczorek I,E,78,-,40,m.Toruń
191,Kępa Kujawska,Z,1,"
-",-,inowrocławski
192,Kępa Kujawska II,Z,201,-,-,inowrocławski
193,Kęsowo I*,T,11,-,-,tucholski
194,Kęsowo II,E,1 663,1 663,17,tucholski
195,Kęsowo III,E,359,"
-",32,tucholski
196,Kiełbasin II,T,424,424,-,toruński
197,Kiełbasin III,T,"
379",334,-,toruński
198,"Kiełbasin III dz.
30/6...",Z,483,-,-,toruński
199,Kiełbasin IV,T,"
35",-,-,toruński
200,Kiełbasin IX,E,19,-,10,toruński
201,Kiełbasin J,R,625,-,-,toruński
202,Kiełbasin S,T,468,387,-,toruński
203,Kiełbasin S1,T,403,219,-,toruński
204,Kiełbasin S2,"
T",292,225,-,toruński
205,Kiełbasin V,T,173,-,-,toruński
206,Kiełbasin VI,T,18,-,-,toruński
207,Kiełbasin VII,R,81,-,-,toruński
208,Kiełbasin VIII,"
R",45,-,-,toruński
209,Kiełbasin X,R,162,-,-,toruński
210,Kiełbasin XI,E,279,279,74,toruński
211,Kiełbasin XII,R,83,-,-,toruński
212,"
Kiełbasin XIII",R,91,-,-,toruński
213,Kijewo Królewskie I,R,111,-,-,chełmiński
214,"Kijewo Królewskie
I p.A",Z,114,-,-,chełmiński
215,"Kijewo Królewskie
I p.B",Z,150,-,-,chełmiński
216,"
Kłódka Wieś-
Łysakowo",R,207,-,-,grudziądzki
217,Kominy I*,R,515,-,-,brodnicki
219,Kominy IV*,E,22,-,1,brodnicki
220,Kominy V*,R,477,-,-,".
brodnicki"
221,"Kominy V Nr 1
część Pola B*",R,172,-,-,brodnicki
222,"Kominy V Nr 2
część Pola B*",R,97,-,"
-",brodnicki
223,Kominy VI,R,185,-,-,brodnicki
224,Kominy VII,R,66,-,-,brodnicki
225,Konary*,R,198,-,-,inowrocławski
226,Konary I,M,-,-,"
-",inowrocławski
227,Konopat I,R,185,-,-,świecki
228,Konradowo I,R,33,-,-,aleksandrowski
229,Koronowo III,E,114,-,5,bydgoski
230,"Koronowo-
Przyrzecze I",E,366,"
366",18,bydgoski
231,Koszczały,E,485,277,6,radziejowski
232,"Koszczały-
Smarglin",T,92,"
92",-,radziejowski
233,Kotnowo,R,211,211,-,wąbrzeski
234,Kowalewo I,T,"
57",57,-,nakielski
235,Kozielec,T,540,160,-,bydgoski
236,Kozjaty I,R,462,462,-,radziejowski
237,Kozłowo II,Z,57,-,-,świecki
238,Kozłowo III,E,"
339",-,3,świecki
239,Kozłowo IV,E,330,330,7,świecki
240,Krobia*,Z,60,-,-,toruński
241,Królikowo I*,R,2 089,-,-,nakielski
242,Kruszyn,"
T",2 427,2 427,-,włocławski
243,Kruszyn I,T,86,-,-,włocławski
244,Kruszyniec A i B,Z,-,-,-,bydgoski
245,Kruszyniec II,R,45,-,-,bydgoski
246,Kruszyniec III,"
R",282,282,-,bydgoski
247,Krzewie II,Z,32,-,-,włocławski
248,KrzyŜówki,Z,61,-,-,lipnowski
249,KrzyŜówki I*,E,99,-,18,lipnowski
250,"
Kurowo Kolonia",R,610,605,-,włocławski
251,Lamkowizna I,R,804,-,-,rypiński
252,Lelitowo II,Z,30,-,-,toruński
253,Lelitowo-Sęk*,R,57,-,-,"golubsko-
dobrzyński, toruński"
254,Leśnianki,Z,50,-,-,inowrocławski
255,"
Linówek",Z,60,-,-,tucholski
256,Lipnica I,E,35,-,21,wąbrzeski
257,Lisewo I*,E,190,-,1,golubsko-dobrzyński
259,Ludkowo I*,T,172,138,-,inowrocławski
260,Ludkowo II*,T,2 471,2 090,-,".
inowrocławski"
261,Ludkowo IV*,T,182,182,-,inowrocławski
262,Ludkowo V*,E,1 131,1 131,19,inowrocławski
263,Ludkowo VI*,E,190,-,"
92",inowrocławski
264,Ludkowo VII*,T,4 988,4 988,-,inowrocławski
265,Ludwiniec AB,R,301,-,-,inowrocławski
266,Ludwinowo I,Z,213,-,-,włocławski
267,Łabiszyn,Z,3 410,-,-,Ŝniński
268,Łabiszyn I*,Z,779,-,"
-",Ŝniński
269,Łabiszyn-Wieś,Z,62,-,-,Ŝniński
270,ŁapinóŜ I*,R,964,-,-,rypiński
271,Łochocin,E,59,-,1,lipnowski
272,Łochocin I,R,116,"
-",-,lipnowski
273,Łochowo,Z,34,-,-,bydgoski
274,Łojewo I,Z,73,-,-,inowrocławski
275,Łojewo II,E,259,259,7,inowrocławski
276,Łojewo III,E,125,"
125",71,inowrocławski
277,Łojewo IV,E,86,-,29,inowrocławski
278,Łojewo V,R,"
371",-,-,inowrocławski
279,Machnacz I,E,443,-,1,włocławski
280,Macikowo,R,177,-,-,golubsko-dobrzyński
281,Majka II*,E,"
145",-,11,rypiński
282,Makowiska II*,T,327,327,-,bydgoski
283,Makowiska III,E,193,193,1,bydgoski
284,Maliszewo,Z,53,-,-,lipnowski
285,Małe Radowiska,E,137,-,10,wąbrzeski
286,Małszyce I,"
T",427,427,-,golubsko-dobrzyński
287,Mały Głęboczek I,Z,147,-,-,brodnicki
288,Mały Głęboczek II,Z,155,-,-,brodnicki
289,Marcinkowo I,R,89,-,-,inowrocławski
290,Marcinkowo II,"
R",85,-,-,inowrocławski
291,Michalin,T,63,63,-,aleksandrowski
292,Michalin I,T,508,489,-,aleksandrowski
293,Mieczkowo II*,Z,640,-,-,nakielski
294,"
Mieczkowo III*",Z,36,-,-,nakielski
295,"Mieczkowo IX -
Pole A i Pole B*",E,120,-,19,nakielski
296,Mieczkowo V,Z,147,-,-,nakielski
297,Mieczkowo VI*,Z,84,-,-,nakielski
298,Mieczkowo VII,Z,74,-,-,nakielski
299,"
Mieczkowo VIII",T,50,-,-,nakielski
300,Mieczkowo X,E,390,390,11,nakielski
302,Mielenko,T,3 336,194,-,mogileński
303,Mielenko III,Z,4,-,-,".
mogileński"
304,Mielenko V*,R,624,624,-,mogileński
305,Mielenko VI,R,366,-,-,mogileński
306,Mierzynek I,E,109,355,"
28",toruński
307,"Mierzynek I - Pole
C/2",R,86,-,-,toruński
308,"Mierzynek I Nr 1-
Pole B",Z,72,-,-,toruński
309,Mierzynek II,Z,-,-,"
-",toruński
310,Mierzynek III*,Z,107,-,-,toruński
311,Mlewo I,Z,81,-,-,golubsko-dobrzyński
312,Mlewo II,Z,377,-,-,golubsko-dobrzyński
313,Mlewo III,R,282,57,-,golubsko-dobrzyński
314,Mlewo III/A,R,237,"
-",-,golubsko-dobrzyński
315,Młyniec*,Z,105,-,-,toruński
316,Młyniec I*,Z,19,-,-,toruński
317,Młyniec I-B*,Z,-,"
-",-,toruński
318,Młyniec II*,Z,169,-,-,toruński
319,Młyniec III,Z,"
681",-,-,toruński
320,Młyniec IV*,Z,66,-,-,toruński
321,Młyniec IX*,Z,348,-,-,toruński
322,Młyniec Pierwszy XL,R,319,-,-,toruński
323,Młyniec V,Z,"
5",-,-,toruński
324,Młyniec VIII*,Z,53,-,-,toruński
325,Młyniec X,Z,-,-,-,toruński
326,Młyniec XI,Z,-,-,-,toruński
327,Młyniec XI/A,"
Z",60,-,-,toruński
328,Młyniec XI/A/1,Z,41,-,-,toruński
329,Młyniec XII,R,1 007,-,-,toruński
330,Młyniec XIII,Z,86,-,-,toruński
331,Młyniec XIV,"
T",346,346,-,toruński
332,Młyniec XIX,R,204,-,-,toruński
333,Młyniec XV*,Z,1,-,-,toruński
334,Młyniec XVI,T,68,-,-,toruński
335,"
Młyniec XVII",Z,27,-,-,toruński
336,Młyniec XVIII/A,Z,20,-,-,toruński
337,Młyniec XX*,R,11,-,-,toruński
338,Młyniec XXI*,Z,43,-,-,toruński
339,Młyniec XXII*,Z,168,-,-,toruński
340,Młyniec XXIII,E,41,-,3,toruński
341,"
Młyniec XXIV",Z,174,-,-,toruński
342,Młyniec XXIX,Z,131,-,-,toruński
343,Młyniec XXV,Z,-,-,-,toruński
345,Młyniec XXVII*,E,-,-,10,toruński
346,Młyniec XXVIII,T,12,-,-,".
toruński"
347,Młyniec XXX*,Z,21,-,-,toruński
348,Młyniec XXXI,E,49,-,8,toruński
349,Młyniec XXXII,E,326,-,"
18",toruński
350,Młyniec XXXIV,R,719,-,-,toruński
351,Młyniec XXXIX,R,95,-,-,toruński
352,Młyniec XXXV,E,174,-,8,toruński
353,Młyniec XXXVI,E,238,-,16,toruński
354,Młyniec XXXVIII*,R,349,-,"
-",toruński
355,"Młyniec XXXVII-
Pole A",R,183,-,-,toruński
356,"Młyniec XXXVII-
Pole B",R,198,-,-,toruński
357,"Młyniec XXXVII-
Pole C",R,169,"
-",-,toruński
358,Młyniec-Jedwabno 5,R,360,-,-,toruński
359,Młyniec-Jedwabno I*,Z,171,"
-",-,toruński
360,Młyniec-Jedwabno III,E,161,161,17,toruński
361,Mniszek IV*,Z,"
-",-,-,świecki
362,Modlibórz,T,128,-,-,włocławski
363,Modlibórz I,Z,101,-,-,włocławski
364,Modlibórz II,Z,85,-,-,włocławski
365,Modlibórz III,T,"
70",-,-,włocławski
366,Mstowo,T,50,-,-,włocławski
367,Nakło n. Notecią I,Z,-,-,-,nakielski
368,Nakonowo I,R,705,-,-,włocławski
369,Niedźwiedź 1,"
E",24,-,5,wąbrzeski
370,Nieszawa I,E,892,-,2,aleksandrowski
371,Nowa Wieś I,Z,233,-,-,włocławski
372,Nowa Wieś I*,R,219,-,-,toruński
373,Nowa Wieś III*,"
R",490,-,-,lipnowski
374,Nowa Wieś IX*,E,1 738,1 723,76,lipnowski
375,Nowa Wieś V,Z,135,-,-,lipnowski
376,Nowa Wieś VI,M,-,-,-,lipnowski
377,"
Nowa Wieś VII*",M,-,-,-,lipnowski
378,Nowa Wieś VIII,T,367,-,-,lipnowski
379,Nowa Wieś X,E,366,-,36,lipnowski
380,Nowe Dąbie I-1,T,99,-,-,Ŝniński
381,Nowe Dąbie II,E,3 589,3 589,71,Ŝniński
382,Nowe Dąbie III,Z,25,-,-,Ŝniński
383,"
Nowe Dąbie IV",Z,30,-,-,Ŝniński
384,Nowe Dąbie IX,T,171,-,-,Ŝniński
385,Nowe Dąbie V,T,169,-,-,Ŝniński
387,Nowe Dąbie VII,T,1 326,1 062,-,Ŝniński
388,Nowe Dąbie VIII,E,132,-,20,".
Ŝniński"
389,Nowe Mosty I,R,93,-,-,grudziądzki
390,Nowiny,Z,171,-,-,włocławski
391,Nowogród,R,285,-,"
-",golubsko-dobrzyński
392,Nowy Dwór,T,161,98,-,golubsko-dobrzyński
393,Nowy Dwór II,E,545,545,14,golubsko-dobrzyński
394,Nowy Dwór III,R,729,638,-,golubsko-dobrzyński
395,Nowy Dwór IV,R,1 040,-,-,golubsko-dobrzyński
396,Nowy Dwór IX,E,195,-,"
0",golubsko-dobrzyński
397,Nowy Dwór J,R,1 017,836,-,golubsko-dobrzyński
398,Nowy Dwór V,E,20,-,8,golubsko-dobrzyński
399,Nowy Dwór VA,E,79,-,1,golubsko-dobrzyński
400,Nowy Dwór VB,E,239,"
-",1,golubsko-dobrzyński
401,Nowy Dwór VC,E,210,-,1,golubsko-dobrzyński
402,Nowy Dwór VI,E,87,-,39,golubsko-dobrzyński
403,Nowy Dwór VII,E,105,-,39,golubsko-dobrzyński
404,Nowy Dwór VIII,R,118,"
-",-,golubsko-dobrzyński
405,Nowy Dwór X,R,272,-,-,golubsko-dobrzyński
406,Obórki I,E,"
451",-,5,brodnicki
407,Obudno I,E,257,-,14,Ŝniński
408,Obudno I/A,T,46,-,-,Ŝniński
409,Obudno II,R,"
171",-,-,Ŝniński
410,Okna,T,2,-,-,włocławski
411,Okna II,R,166,-,-,włocławski
412,Olimpin I,R,319,-,-,bydgoski
413,Olszówka*,R,68,-,-,golubsko-dobrzyński
414,Olszówka I,"
R",124,-,-,golubsko-dobrzyński
415,Opoki I,R,234,-,-,aleksandrowski
416,Opoki II,T,192,-,-,aleksandrowski
417,Orzechowo I,R,165,-,-,wąbrzeski
418,Orzechowo II,"
R",545,-,-,wąbrzeski
419,Osiek Wielki I*,T,28,-,-,inowrocławski
420,Osiek Wielki II,R,1 256,-,-,inowrocławski
421,Osiek Wielki III*,R,88,-,-,inowrocławski
422,"
Ostrowitko I",Z,601,-,-,lipnowski
423,Ostrowitko II,E,183,-,4,lipnowski
424,Otmianowo,R,324,-,-,włocławski
425,Paterek III,Z,197,-,-,nakielski
426,Paterek IX,E,48,48,16,nakielski
427,Paterek IX/2,E,98,98,4,nakielski
428,"
Paterek V*",Z,76,-,-,nakielski
429,Paterek VI,Z,7,-,-,nakielski
431,Paterek VII,R,216,-,-,nakielski
432,Paterek VIII*,T,199,182,-,".
nakielski"
433,Patrówek I,E,289,289,105,włocławski
434,Pawłówek II,R,69,-,-,bydgoski
435,Pędzewo I,E,25,25,"
32",toruński
436,Pędzewo II,E,1 424,1 424,57,toruński
437,Pędzewo III,T,146,-,-,toruński
438,Pędzewo III/2,R,127,-,-,toruński
439,Piaski I,Z,12,-,-,świecki
440,Piaski II,E,109,-,"
3",świecki
441,Pilewice I,T,1 190,1 093,-,chełmiński
442,Pilewice II,Z,880,-,-,chełmiński
443,Pilewice III,T,1 012,1 012,-,chełmiński
444,Pinino - Kobrzyniec,R,2 996,"
-",-,rypiński
445,Pniewy I,R,81,-,-,Ŝniński
446,Podgaj,E,1 131,1 131,358,aleksandrowski
447,Podzamek Golubski I,T,217,-,-,golubsko-dobrzyński
448,Popielewo,R,402,"
-",-,bydgoski
449,Potulice I,T,273,273,-,nakielski
450,Prądki II,R,"
286",-,-,bydgoski
451,Probostwo Dolne,T,69,69,-,włocławski
452,Probostwo Dolne I,E,204,-,11,włocławski
453,Pruska Łąka I,E,"
233",-,5,golubsko-dobrzyński
454,Przypust,R,1 214,-,-,aleksandrowski
455,"Pszczółczyn I dz.nr
57i 60",E,1 054,1 054,6,Ŝniński
456,Pusta Dąbrówka I*,P,2 108,-,-,golubsko-dobrzyński
457,Puszcza I*,"
E",818,818,0,sępoleński
458,Puszcza Miejska II,R,1 407,1 407,-,rypiński
459,"Puszcza Miejska
p.AiB",E,33,-,2,rypiński
460,Radzicz,"
R",229,-,-,nakielski
461,Radzicz I,E,167,167,11,nakielski
462,Radziki I*,T,695,675,-,rypiński
463,Radziki II*,E,1 262,1 242,190,rypiński
464,"
Radziki III*",P,2 928,-,-,rypiński
465,Radziki IV*,E,1 977,1 819,136,rypiński
466,Rogowo ŚwieŜawy,R,415,-,-,rypiński
467,Rogówko TT,E,229,229,3,rypiński
468,Rozwarzyn*,Z,22,-,-,nakielski
469,Rozwarzyn 1,T,940,940,-,nakielski
470,"
Ruda*",R,1 254,-,-,brodnicki
471,Ruda 1*,R,257,-,-,brodnicki
472,Ruda 2*,R,211,-,-,brodnicki
474,Ruda 4*,R,438,-,-,brodnicki
475,Ruda 5*,R,529,-,-,".
brodnicki"
476,Ruda I,T,120,-,-,grudziądzki
477,Ruda II,T,40,-,-,grudziądzki
478,Ruda III,R,59,-,"
-",grudziądzki
479,Ruda IV,R,78,-,-,grudziądzki
480,"Rumunki
Głodowskie I",E,1 160,1 160,100,lipnowski
481,Rumunki-Łapinoz*,P,860,-,-,brodnicki
482,Rutkowice,R,258,-,"
-",włocławski
483,RzeŜewo,R,157,-,-,włocławski
484,Sadłogoszcz I,T,24,-,-,Ŝniński
485,Sadłogoszcz II,T,0,-,-,Ŝniński
486,Sadłogoszcz III,E,235,-,1,Ŝniński
487,Sarnowo I,E,33,"
-",1,włocławski
488,Sąsieczno I,Z,240,-,-,toruński
489,Sąsieczno II,T,51,39,-,toruński
490,Sąsieczno V,Z,0,"
-",-,toruński
491,Sąsieczno VI,T,9,-,-,toruński
492,Siarzewo I,E,"
105",-,5,aleksandrowski
493,Sierakowo I,R,194,-,-,golubsko-dobrzyński
494,Sikorowo I,Z,151,-,-,inowrocławski
495,Silno,Z,"
-",-,-,toruński
496,Sipiory I*,Z,60,-,-,nakielski
497,Sipiory II,Z,34,-,-,nakielski
498,Sipiory III,R,174,-,-,nakielski
499,Sipiory IV,R,249,-,-,nakielski
500,Sipiory V,"
R",224,-,-,nakielski
501,Skoki DuŜe I,E,673,673,195,włocławski
502,Skoki II - Dąb Mały*,E,5 560,1 019,295,włocławski
503,Skoki Małe*,R,116,-,-,włocławski
504,Słonawki*,"
Z",963,-,-,nakielski
505,Słonawki 1*,T,0,-,-,nakielski
506,Słonawki 2*,E,60,-,18,nakielski
507,Słonawki 3*,R,241,-,-,nakielski
508,"
Słonawki 4*",R,103,-,-,nakielski
509,Słończ Górny I*,E,24,35,10,bydgoski
510,Smarglin I,E,120,120,22,radziejowski
511,Smarglin II,E,59,49,35,radziejowski
512,Smogorzewo*,R,191,-,-,Ŝniński
513,Smogorzewo II,Z,15,-,-,Ŝniński
514,"
Smogorzewo III",Z,-,-,-,Ŝniński
515,Smogorzewo VI-1,T,78,-,-,Ŝniński
517,Smolniki*,R,380,-,-,golubsko-dobrzyński
518,Smolniki I,R,1 536,1 536,-,".
nakielski"
519,Sokoligóra I*,E,4,-,0,golubsko-dobrzyński
520,Sokołowo I,R,163,-,-,golubsko-dobrzyński
521,Solec Kujawski II,Z,198,-,"
-",bydgoski
522,Stanisławów,E,57,-,0,lipnowski
523,Stare Marzy I*,Z,8,-,-,świecki
524,Stare Rybitwy I p. A*,T,508,-,-,lipnowski
525,Stare Rybitwy I p. B,T,419,-,-,lipnowski
526,Stary Brześć,Z,512,-,"
-",włocławski
527,Stary Folwark I,T,88,-,-,grudziądzki
528,Stary Kobrzyniec I,R,2 499,-,-,rypiński
529,Stary Zbrachlin,R,413,375,-,aleksandrowski
530,Stępowo I,T,93,"
93",-,rypiński
531,Stępowo III,E,66,-,4,rypiński
532,Stępowo IV,E,84,84,15,rypiński
533,Stępowo V,E,94,-,26,rypiński
534,Stępowo VI,E,44,"
-",19,rypiński
535,Stępowo VII,R,265,-,-,rypiński
536,Stępowo VIII,R,"
196",-,-,rypiński
537,Studzienki II,Z,118,-,-,nakielski
538,Studzienki III,Z,368,-,-,nakielski
539,Suchatówka,P,"
2 012",-,-,inowrocławski
540,Suchorączek,R,756,-,-,sępoleński
541,Sulnówko I,E,184,184,33,świecki
542,Szczepanki I,T,108,-,-,grudziądzki
543,Szczutki I,E,107,-,30,bydgoski
544,Szembekowo I*,"
Z",25,-,-,toruński
545,Szembekowo II,R,74,-,-,toruński
546,Szewo,T,1 803,1 803,-,włocławski
547,Szewo Grabina I,E,19,-,23,włocławski
548,Szewo Grabina II,"
M",-,-,-,włocławski
549,Sztynwag,R,1 090,-,-,grudziądzki
550,Sztynwag 1,Z,13,-,-,grudziądzki
551,Sztynwag 10,T,31,-,-,grudziądzki
552,"
Sztynwag 11",T,282,282,-,grudziądzki
553,Sztynwag 12,R,43,-,-,grudziądzki
554,Sztynwag 13,R,44,-,-,grudziądzki
555,Sztynwag 2,Z,50,-,-,grudziądzki
556,Sztynwag 3,T,84,-,-,grudziądzki
557,Sztynwag 4,T,28,-,-,grudziądzki
558,"
Sztynwag 5",T,72,-,-,grudziądzki
559,Sztynwag 6,Z,18,-,-,grudziądzki
561,Sztynwag 8,T,64,-,-,grudziądzki
562,Sztynwag 9,T,64,-,-,".
grudziądzki"
563,Sztynwag I,T,109,-,-,grudziądzki
564,Sztynwag II,Z,21,-,-,grudziądzki
565,Sztynwag III,Z,117,-,"
-",grudziądzki
566,Sztynwag IV,M,-,-,-,grudziądzki
567,Szynych I,E,1 004,1 004,41,grudziądzki
568,Szynych II,E,316,316,21,grudziądzki
569,Śmiłowo I,R,74,-,-,sępoleński
570,Świecie I n/Drwęcą,E,816,-,"
21",brodnicki
571,ŚwieŜawy,Z,131,-,-,rypiński
572,ŚwieŜawy II,T,200,-,-,rypiński
573,TąŜyna I,E,204,-,2,aleksandrowski
574,TąŜyna II,Z,56,"
-",-,aleksandrowski
575,TąŜyna III,R,181,-,-,aleksandrowski
576,Teodorowo II,Z,1 040,-,-,radziejowski
577,Teodorowo III,E,1 847,1 535,36,radziejowski
578,Tomkowo*,P,2 350,"
-",-,rypiński
579,Toruń,R,450,-,-,m.Toruń
580,Tuchola*,Z,"
125",-,-,tucholski
581,Tuchola I*,Z,240,-,-,tucholski
582,Tuchola III,E,1 454,1 454,380,tucholski
583,Tuchola IV,T,"
99",-,-,tucholski
584,Tuchola IVA,T,134,134,-,tucholski
585,Wawrzynki I,T,19,-,-,Ŝniński
586,"Wawrzynki I dz.
173/2",R,141,-,-,Ŝniński
587,Wawrzynki II,"
T",85,-,-,Ŝniński
588,Wichowo SG,R,38,-,-,lipnowski
589,Wiele I,R,140,-,-,nakielski
590,Wielki Głęboczek III*,M,-,-,-,brodnicki
591,Wielki Głęboczek IV*,"
M",-,-,-,brodnicki
592,Wielki Sosnowiec I,R,977,977,-,Ŝniński
593,Wiktorowo*,R,116,-,-,Ŝniński
594,Wildno I,T,11,-,-,lipnowski
595,"
Wilkostowo*",R,371,-,-,aleksandrowski
596,Wilkostowo I,R,37,-,-,aleksandrowski
597,Wiśniewa*,E,104,63,3,sępoleński
598,WitowąŜ I,R,169,-,-,toruński
599,WitowąŜ II,R,160,-,-,toruński
600,"Wojdal I,II*",T,2 462,2 462,-,inowrocławski
601,"
Wojdal III*",E,397,387,68,inowrocławski
602,Wojdal IX,T,313,313,-,inowrocławski
604,Wojdal VII,Z,-,-,-,inowrocławski
605,Wojdal VIII,Z,-,-,-,".
inowrocławski"
606,Wojdal XI,T,469,430,-,inowrocławski
607,Wojdal XII*,E,555,555,29,inowrocławski
608,Wojdal XII/1*,E,103,-,"
7",inowrocławski
609,Wojdal XV*,R,1 021,1 021,-,inowrocławski
610,Wojdal XVI,R,49,-,-,inowrocławski
611,Wojdal XX*,E,140,-,1,inowrocławski
612,Wojdal XXI*,Z,12,-,-,inowrocławski
613,Wojdal XXIV,R,141,-,"
-",inowrocławski
614,Wojdal XXV,T,-,-,-,inowrocławski
615,Wojdal XXVI*,E,22,-,12,inowrocławski
616,Wólka I,T,516,-,-,lipnowski
617,Wólka II,T,501,"
-",-,lipnowski
618,Wólka III,R,411,-,-,lipnowski
619,Wróble,Z,4,-,-,inowrocławski
620,Wróble II,Z,30,-,-,inowrocławski
621,Wróble III,Z,48,"
-",-,inowrocławski
622,Wyrobki,E,61,36,3,radziejowski
623,Wyrobki I,E,"
483",483,263,radziejowski
624,Wyrobki II*,R,308,-,-,radziejowski
625,Zakrocz,E,73,81,8,rypiński
626,Zakrzewo Parcele I,M,"
-",-,-,włocławski
627,Zakrzewska Osada I*,T,502,502,-,sępoleński
628,Zalesie Barcińskie I,Z,164,-,-,Ŝniński
629,Zalesie Barcińskie III,R,277,-,-,Ŝniński
630,Zalesie Barcińskie IV,R,683,-,-,Ŝniński
631,Zalesie Barcińskie V,"
R",1 471,-,-,Ŝniński
632,Załachowo IV*,Z,15,-,-,Ŝniński
633,Załachowo V*,M,-,-,-,Ŝniński
