Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
121,Grupa Dolna 1,E,681,681,128,świecki
122,Grupa III,T,32,".
-",-,świecki
123,Grupa IV,R,424,-,-,świecki
124,Grupa IX,R,"i
971",-,-,świecki
125,Grupa V,T,1 380,1 119,-,świecki
126,Grupa VI,R,744,744,-,świecki
127,Grupa VII,T,"g
423",-,-,świecki
128,Grupa VIII,R,400,399,-,świecki
129,Grupa X,E,427,-,99,świecki
130,Gutowo I,E,366,-,34,toruński
131,Gutowo II,E,1 614,1 614,187,toruński
132,Gzin I,"p
Z",55,-,-,bydgoski
133,Gzin II,E,103,-,1,bydgoski
134,Gzin III,E,322,-,10,bydgoski
135,Huta Chojno,Z,2 779,-,-,rypiński
136,".
Huta Chojno - RK",R,954,-,-,rypiński
137,Huta Chojno - RS,E,1 798,1 767,23,rypiński
138,Huta Chojno dz. 105/3,R,100,-,-,rypiński
139,Huta Chojno KW 1,R,143,-,-,rypiński
140,"w
Huta Chojno KW 2",R,145,-,-,rypiński
141,Huta Głodowska,Z,411,-,-,lipnowski
142,Huta Głodowska II,E,262,-,32,lipnowski
143,Huta Padniewska I,Z,-,-,-,mogileński
144,Huta Padniewska II,Z,80,-,-,mogileński
145,Iłowo-Diabli Kąt,Z,1 176,-,-,sępoleński
146,"w
Iwno I",R,229,-,-,nakielski
147,Iwno II,E,144,-,8,nakielski
149,Jaronty I,Z,160,-,-,inowrocławski
150,Jaroszewo I,R,193,-,-,".
Ŝniński"
151,Jaszkowo I,E,158,-,25,sępoleński
152,Jaworze I,Z,23,-,-,wąbrzeski
153,Jaworze II,Z,606,-,"v
-",wąbrzeski
154,Jaworze III*,Z,71,-,-,wąbrzeski
155,Jaworze IV,R,83,-,-,wąbrzeski
156,Jaworze V,E,87,-,10,wąbrzeski
157,Jaworze VI,E,324,228,28,wąbrzeski
158,Jaworze VII,R,608,"o
-",-,wąbrzeski
159,Jazdrowo*,R,266,-,-,sępoleński
160,Jedwabno*,R,614,-,-,toruński
161,Jedwabno I,R,130,-,-,toruński
162,Jeleń,R,108,"g
-",-,sępoleński
163,Jeziora Wielkie,R,224,-,-,mogileński
164,JeŜewo I,T,347,347,-,Ŝniński
165,JeŜewo II,E,553,-,38,Ŝniński
166,Józefkowo 1,R,851,".
-",-,wąbrzeski
167,Józefkowo 2,R,275,-,-,wąbrzeski
168,Józefkowo 3,T,"i
209",-,-,wąbrzeski
169,Józefkowo 4*,T,310,-,-,wąbrzeski
170,Józefowo II*,Z,11,-,-,toruński
171,Józefowo III*,Z,"g
13",-,-,toruński
172,Józefowo IV*,T,1,-,-,toruński
173,Józefowo V*,E,47,-,26,toruński
174,Kamienica*,Z,12,-,-,lipnowski
175,Kamień Krajeński I,Z,-,-,-,sępoleński
176,Kamień Krajeński II*,"p
E",190,-,14,sępoleński
177,Kamionki DuŜe AW,R,1 838,-,-,toruński
178,Kamionki DuŜe I,E,2 488,2 488,22,toruński
179,Kamionki DuŜe II,R,567,-,-,toruński
180,".
Kamionki DuŜe III",E,152,152,35,toruński
181,Kamionki Małe I,R,237,-,-,toruński
182,Kania,R,1 535,1 535,-,rypiński
183,Kanibród I,E,531,531,374,włocławski
184,"w
Kaszczorek I",E,118,-,41,m.Toruń
185,Kępa Kujawska,Z,1,-,-,inowrocławski
186,Kępa Kujawska II,Z,201,-,-,inowrocławski
187,Kęsowo I*,E,11,-,20,tucholski
188,Kęsowo II,R,1 682,1 682,-,tucholski
189,Kęsowo III,R,391,-,-,tucholski
190,"w
Kiełbasin II",E,424,424,96,toruński
191,Kiełbasin III,E,379,285,197,toruński
193,Kiełbasin IV,T,35,-,-,toruński
194,Kiełbasin IX,E,30,-,29,".
toruński"
195,Kiełbasin J,R,625,-,-,toruński
196,Kiełbasin S,E,468,387,151,toruński
197,Kiełbasin S1,E,403,219,"v
190",toruński
198,Kiełbasin S2,E,291,225,23,toruński
199,Kiełbasin V,T,173,-,-,toruński
200,Kiełbasin VI,T,18,-,-,toruński
201,Kiełbasin VII,R,81,-,-,toruński
202,Kiełbasin VIII,R,45,"o
-",-,toruński
203,Kiełbasin X,R,162,-,-,toruński
204,Kiełbasin XI,E,357,357,89,toruński
205,Kiełbasin XII,R,83,-,-,toruński
206,Kiełbasin XIII,R,91,"g
-",-,toruński
207,Kijewo Królewskie I,R,111,-,-,chełmiński
208,Kijewo Królewskie I p.A,Z,114,-,-,chełmiński
209,Kijewo Królewskie I p.B,Z,150,-,-,chełmiński
210,Kłódka Wieś-Łysakowo,R,207,".
-",-,grudziądzki
211,Kominy I*,R,515,-,-,brodnicki
212,Kominy II*,R,"i
286",-,-,brodnicki
213,Kominy IV*,E,23,-,3,brodnicki
214,Kominy V*,R,477,-,-,brodnicki
215,"Kominy V Nr 1 część Pola
B*",R,"g
172",-,-,brodnicki
216,"Kominy V Nr 2 część Pola
B*",R,97,-,-,brodnicki
217,Kominy VI,R,185,-,-,brodnicki
218,Kominy VII,"p
R",66,-,-,brodnicki
219,Konary*,R,198,-,-,inowrocławski
220,Konary I,Z,-,-,6,inowrocławski
221,Konopat I,R,188,-,-,świecki
222,".
Konradowo I",R,33,-,-,aleksandrowski
223,Koronowo III,E,119,-,4,bydgoski
224,Koronowo-Przyrzecze I,E,385,385,11,bydgoski
225,Koszczały,E,491,284,16,radziejowski
226,"w
Koszczały-Smarglin",E,92,92,2,radziejowski
227,Kotnowo,R,211,211,-,wąbrzeski
228,Kowalewo I,E,57,57,2,nakielski
229,Kozielec,T,540,160,-,bydgoski
230,Kozjaty I,R,462,462,-,radziejowski
231,Kozłowo II,Z,57,-,-,świecki
232,"w
Kozłowo III",E,342,-,11,świecki
233,Kozłowo IV,E,337,337,5,świecki
234,Krobia*,Z,60,-,-,toruński
236,Kruszyn,E,2 427,2 427,486,włocławski
237,Kruszyn I,E,86,-,6,".
włocławski"
238,Kruszyniec A i B,Z,-,-,-,bydgoski
239,Kruszyniec II,R,45,-,-,bydgoski
240,Kruszyniec III,R,282,282,"v
-",bydgoski
241,Krzewie II,T,32,-,-,włocławski
242,KrzyŜówki,Z,61,-,-,lipnowski
243,KrzyŜówki I*,E,105,-,3,lipnowski
244,Kurowo Kolonia,R,610,605,-,włocławski
245,Lamkowizna I,R,804,"o
-",-,rypiński
246,Lelitowo II,Z,30,-,-,toruński
247,Lelitowo-Sęk*,R,57,-,-,"golubsko-
dobrzyński,
toruński"
248,Leśnianki,Z,50,"g
-",-,inowrocławski
249,Linówek,Z,60,-,-,tucholski
250,Lipnica I,E,57,-,9,wąbrzeski
251,Lisewo I*,R,191,".
-",-,"golubsko-
dobrzyński"
252,Ludkowo*,R,"i
3 234",-,-,inowrocławski
253,Ludkowo I*,T,138,138,-,inowrocławski
254,Ludkowo II*,E,2 471,2 090,304,inowrocławski
255,Ludkowo III*,M,-,-,-,inowrocławski
256,Ludkowo IV*,T,"g
182",182,-,inowrocławski
257,Ludkowo V*,E,1 151,1 151,43,inowrocławski
258,Ludkowo VI*,E,178,-,20,inowrocławski
259,Ludkowo VII*,E,4 988,4 988,141,inowrocławski
260,Ludwiniec AB,"p
R",301,-,-,inowrocławski
261,Ludwinowo I,Z,213,-,624,włocławski
262,Ludwinowo II,M,-,-,34,włocławski
263,Ludwinowo III,M,-,-,22,włocławski
264,".
Łabiszyn",Z,3 410,-,-,Ŝniński
265,Łabiszyn I*,Z,779,-,-,Ŝniński
266,Łabiszyn-Wieś,Z,62,-,-,Ŝniński
267,ŁapinóŜ I*,R,964,-,-,rypiński
268,"w
Łochocin",E,60,-,25,lipnowski
269,Łochocin I,R,116,-,-,lipnowski
270,Łochowo,Z,34,-,-,bydgoski
271,Łojewo I,Z,73,-,-,inowrocławski
272,Łojewo II,E,232,232,89,inowrocławski
273,Machnacz I,E,444,-,0,włocławski
274,"w
Macikowo",R,177,-,-,"golubsko-
dobrzyński"
275,Majka II*,E,157,-,11,rypiński
277,Makowiska III,E,193,193,1,bydgoski
278,Maliszewo,Z,53,-,-,".
lipnowski"
279,Małe Radowiska,E,148,-,2,wąbrzeski
280,Małszyce I,E,427,427,"v
32","golubsko-
dobrzyński"
281,Mały Głęboczek I,Z,147,-,-,brodnicki
282,Mały Głęboczek II,Z,155,-,-,brodnicki
283,Marcinkowo I,R,89,-,-,inowrocławski
284,Marcinkowo II,R,85,-,-,inowrocławski
285,Michalin,E,63,"o
63",144,aleksandrowski
286,Michalin I,E,508,489,100,aleksandrowski
287,Mieczkowo II*,Z,640,-,-,nakielski
288,Mieczkowo III*,Z,36,-,-,nakielski
289,"Mieczkowo IX - Pole A i
Pole B*",E,141,"g
-",11,nakielski
290,Mieczkowo V,Z,147,-,-,nakielski
291,Mieczkowo VI*,Z,84,-,-,nakielski
292,Mieczkowo VII,Z,74,".
-",-,nakielski
293,Mieczkowo VIII,E,50,-,6,nakielski
294,Mieczkowo X,R,"i
403",-,-,nakielski
295,Mielenko,T,3 336,194,-,mogileński
296,Mielenko III,Z,4,-,-,mogileński
297,Mielenko V*,R,624,624,-,mogileński
298,Mierzynek I,E,"g
137",355,11,toruński
299,Mierzynek I - Pole C/2,R,86,-,-,toruński
300,Mierzynek I Nr 1- Pole B,E,86,-,11,toruński
301,Mierzynek II,Z,-,-,-,toruński
302,Mierzynek III*,"p
Z",107,-,-,toruński
303,Mlewo I,Z,81,-,-,"golubsko-
dobrzyński"
304,".
Mlewo II",Z,377,-,-,"golubsko-
dobrzyński"
305,Mlewo III,R,282,57,-,"golubsko-
dobrzyński"
306,"w
Mlewo III/A",R,237,-,-,"golubsko-
dobrzyński"
307,Młyniec*,Z,105,-,-,toruński
308,Młyniec I*,Z,19,-,-,toruński
309,Młyniec I-B*,Z,-,-,-,toruński
310,Młyniec II*,Z,169,-,-,toruński
311,Młyniec III,Z,681,-,-,toruński
312,"w
Młyniec IV*",Z,66,-,-,toruński
313,Młyniec IX*,Z,348,-,-,toruński
314,Młyniec V,Z,5,-,-,toruński
316,Młyniec X,Z,-,-,-,toruński
317,Młyniec XI,Z,-,-,-,".
toruński"
318,Młyniec XI/A,Z,60,-,34,toruński
319,Młyniec XI/A/1,E,41,-,34,toruński
320,Młyniec XII,R,1 007,-,"v
-",toruński
321,Młyniec XIII,Z,86,-,-,toruński
322,Młyniec XIV,T,346,346,-,toruński
323,Młyniec XIX,R,204,-,-,toruński
324,Młyniec XV*,Z,1,-,-,toruński
325,Młyniec XVI,T,68,"o
-",-,toruński
326,Młyniec XVII,Z,27,-,-,toruński
327,Młyniec XVIII/A,Z,20,-,-,toruński
328,Młyniec XX*,R,11,-,-,toruński
329,Młyniec XXI*,Z,43,"g
-",-,toruński
330,Młyniec XXII*,Z,168,-,-,toruński
331,Młyniec XXIII,E,44,-,3,toruński
332,Młyniec XXIV,Z,174,-,-,toruński
333,Młyniec XXIX,E,2,".
-",6,toruński
334,Młyniec XXV,Z,-,-,-,toruński
335,Młyniec XXVI*,Z,"i
135",-,-,toruński
336,Młyniec XXVII*,E,10,-,42,toruński
337,Młyniec XXVIII,T,12,-,-,toruński
338,Młyniec XXX*,Z,"g
21",-,-,toruński
339,Młyniec XXXI,E,57,-,39,toruński
340,Młyniec XXXII,E,347,-,24,toruński
341,Młyniec XXXIII,M,-,-,5,toruński
342,Młyniec XXXIV,R,719,-,-,toruński
343,Młyniec XXXIX,"p
R",95,-,-,toruński
344,Młyniec XXXV,R,182,-,-,toruński
345,Młyniec XXXVI,R,265,-,-,toruński
346,Młyniec XXXVIII*,R,349,-,-,toruński
347,".
Młyniec XXXVII-Pole A",R,183,-,-,toruński
348,Młyniec XXXVII-Pole B,R,198,-,-,toruński
349,Młyniec XXXVII-Pole C,R,169,-,-,toruński
350,Młyniec-Jedwabno I*,Z,171,-,-,toruński
351,"w
Młyniec-Jedwabno III",E,178,178,19,toruński
352,Mniszek IV*,Z,-,-,-,świecki
353,Modlibórz,T,128,-,-,włocławski
354,Modlibórz I,E,101,101,209,włocławski
355,Modlibórz II,E,85,-,35,włocławski
356,Modlibórz III,E,70,-,35,włocławski
357,"w
Mstowo",T,50,-,-,włocławski
358,Nakło n. Notecią I,Z,-,-,-,nakielski
360,Niedźwiedź 1,E,29,-,3,wąbrzeski
361,Nieszawa I,R,894,-,-,".
aleksandrowski"
362,Nowa Wieś I,E,233,233,625,włocławski
363,Nowa Wieś I*,R,219,-,-,toruński
364,Nowa Wieś III*,R,490,-,"v
-",lipnowski
365,Nowa Wieś IX*,E,1 823,1 808,662,lipnowski
366,Nowa Wieś V,Z,135,-,-,lipnowski
367,Nowa Wieś VI,Z,-,-,-,lipnowski
368,Nowa Wieś VII*,E,42,-,38,lipnowski
369,Nowa Wieś VIII,E,367,"o
-",38,lipnowski
370,Nowa Wieś X,E,404,-,36,lipnowski
371,Nowe Dąbie I-1,E,99,-,25,Ŝniński
372,Nowe Dąbie II,E,3 663,3 663,104,Ŝniński
373,Nowe Dąbie III,Z,25,"g
-",-,Ŝniński
374,Nowe Dąbie IV,Z,30,-,-,Ŝniński
375,Nowe Dąbie IX,E,172,-,18,Ŝniński
376,Nowe Dąbie V,E,169,-,19,Ŝniński
377,Nowe Dąbie VI,R,100,".
-",-,Ŝniński
378,Nowe Dąbie VII,R,1 337,1 072,-,Ŝniński
379,Nowe Dąbie VIII,E,"i
154",-,18,Ŝniński
380,Nowe Mosty I,R,93,-,-,grudziądzki
381,Nowiny,Z,171,-,-,włocławski
382,Nowy Dwór,T,"g
161",98,-,"golubsko-
dobrzyński"
383,Nowy Dwór II,E,559,559,91,"golubsko-
dobrzyński"
384,Nowy Dwór III,"p
R",729,638,-,"golubsko-
dobrzyński"
385,Nowy Dwór IV,R,1 040,-,-,"golubsko-
dobrzyński"
386,".
Nowy Dwór IX",R,195,-,-,"golubsko-
dobrzyński"
387,Nowy Dwór J,R,1 017,836,-,"golubsko-
dobrzyński"
388,"w
Nowy Dwór V",R,35,-,-,"golubsko-
dobrzyński"
389,Nowy Dwór VA,R,80,-,-,"golubsko-
dobrzyński"
390,Nowy Dwór VB,R,240,-,-,"golubsko-
dobrzyński"
391,"w
Nowy Dwór VC",R,211,-,-,"golubsko-
dobrzyński"
392,Nowy Dwór VI,R,130,-,-,"golubsko-
dobrzyński"
394,Nowy Dwór VIII,R,127,-,-,".
golubsko-
dobrzyński"
395,Nowy Dwór X,R,272,-,"v
-","golubsko-
dobrzyński"
396,Obórki I,R,456,-,-,brodnicki
397,Obudno I,T,272,-,-,Ŝniński
398,Obudno I/A,E,46,-,19,Ŝniński
399,Obudno II,R,171,-,-,Ŝniński
400,Okna,T,2,"o
-",-,włocławski
401,Olimpin I,R,319,-,-,bydgoski
402,Olszówka*,R,68,-,-,"golubsko-
dobrzyński"
403,Olszówka I,R,124,"g
-",-,"golubsko-
dobrzyński"
404,Opoki I,R,234,-,-,aleksandrowski
405,Opoki II,E,192,-,2,aleksandrowski
406,Orzechowo I,R,165,".
-",-,wąbrzeski
407,Orzechowo II,R,545,-,-,wąbrzeski
408,Osiek Wielki I*,E,"i
28",28,50,inowrocławski
409,Osiek Wielki II,R,1 256,-,-,inowrocławski
410,Osiek Wielki III*,R,88,-,-,inowrocławski
411,Ostrowitko I,Z,601,-,-,lipnowski
412,Ostrowitko II,E,"g
643",-,36,lipnowski
413,Otmianowo,R,324,-,-,włocławski
414,Paterek III,Z,197,-,-,nakielski
415,Paterek IX,E,63,63,22,nakielski
416,Paterek IX/2,"p
E",103,103,12,nakielski
417,Paterek V*,Z,76,-,-,nakielski
418,Paterek VI,Z,7,-,-,nakielski
419,Paterek VI/A,R,243,-,-,nakielski
420,".
Paterek VII",R,216,-,-,nakielski
421,Paterek VIII*,E,199,182,11,nakielski
422,Patrówek I,R,416,-,-,włocławski
423,Pawłówek II,R,69,-,-,bydgoski
424,"w
Pędzewo I",T,61,61,-,toruński
425,Pędzewo II,E,1 488,1 448,61,toruński
426,Pędzewo III,T,176,-,-,toruński
427,Pędzewo III/2,R,127,-,-,toruński
428,Piaski I,Z,12,-,-,świecki
429,Piaski II,E,112,-,8,świecki
430,"w
Pilewice I",E,1 190,1 093,561,chełmiński
431,Pilewice II,Z,880,-,-,chełmiński
432,Pilewice III,E,1 012,1 012,81,chełmiński
434,Pniewy I,R,81,-,-,Ŝniński
435,Podgaj,E,1 496,1 496,51,".
aleksandrowski"
436,Podzamek Golubski I,T,217,-,-,"golubsko-
dobrzyński"
437,Popielewo,R,402,-,"v
-",bydgoski
438,Potulice I,T,273,273,-,nakielski
439,Prądki II,R,286,-,-,bydgoski
440,Probostwo Dolne,E,69,69,3,włocławski
441,Probostwo Dolne I,E,215,-,3,włocławski
442,Pruska Łąka I,E,239,"o
-",4,"golubsko-
dobrzyński"
443,Przypust,R,1 214,-,-,aleksandrowski
444,"Pszczółczyn I dz.nr 57i
60",R,1 060,1 060,-,Ŝniński
445,Pusta Dąbrówka I*,P,2 108,"g
-",-,"golubsko-
dobrzyński"
446,Puszcza I*,E,818,17,1,sępoleński
447,Puszcza Miejska II,R,1 407,".
1 407",-,rypiński
448,Puszcza Miejska p.AiB,E,35,-,9,rypiński
449,Radzicz,R,"i
229",-,-,nakielski
450,Radzicz I,E,172,172,6,nakielski
451,Radziki I*,E,695,675,324,rypiński
452,Radziki II*,E,1 455,1 434,179,rypiński
453,Radziki III*,P,"g
2 928",-,-,rypiński
454,Radziki IV*,E,2 096,1 938,214,rypiński
455,Rogowo ŚwieŜawy,R,415,-,-,rypiński
456,Rogówko TT,R,233,-,-,rypiński
457,Rozwarzyn*,"p
Z",22,-,-,nakielski
458,Rozwarzyn 1,E,940,940,192,nakielski
459,Ruda*,R,1 254,-,-,brodnicki
460,Ruda 1*,R,1 583,-,-,brodnicki
461,".
Ruda I",E,120,-,6,grudziądzki
462,Ruda II,E,40,-,4,grudziądzki
463,Ruda III,R,59,-,-,grudziądzki
464,Ruda IV,R,78,-,-,grudziądzki
465,"w
Rumunki Głodowskie I",E,1 260,1 260,132,lipnowski
466,Rumunki-Łapinoz*,P,860,-,-,brodnicki
467,Rutkowice,R,258,-,-,włocławski
468,RzeŜewo,R,157,-,-,włocławski
469,Sadłogoszcz I,T,24,-,-,Ŝniński
470,Sadłogoszcz II,E,0,-,0,Ŝniński
471,"w
Sadłogoszcz III",R,237,-,-,Ŝniński
472,Sarnowo I,E,35,-,0,włocławski
473,Sąsieczno I,Z,240,-,-,toruński
475,Sąsieczno IV,M,-,-,-,toruński
476,Sąsieczno V,Z,0,-,-,".
toruński"
477,Sąsieczno VI,T,9,-,-,toruński
478,Siarzewo I,E,110,-,9,aleksandrowski
479,Sierakowo I,R,194,-,"v
-","golubsko-
dobrzyński"
480,Sikorowo I,Z,151,-,-,inowrocławski
481,Silno,Z,-,-,-,toruński
482,Sipiory I*,Z,60,-,-,nakielski
483,Sipiory II,Z,34,"o
-",-,nakielski
484,Sipiory III,R,174,-,-,nakielski
485,Sipiory IV,R,249,-,-,nakielski
486,Sipiory V,R,224,-,-,nakielski
487,Skoki DuŜe I,E,873,873,111,włocławski
488,Skoki II - Dąb Mały*,E,5 533,"g
985",498,włocławski
489,Skoki Małe*,R,116,-,-,włocławski
490,Słonawki*,Z,963,-,-,nakielski
491,Słonawki 1*,E,0,".
-",11,nakielski
492,Słonawki 2*,E,78,-,18,nakielski
493,Słończ Górny I*,T,"i
27",35,-,bydgoski
494,Smarglin I,R,159,-,-,radziejowski
495,Smarglin II,R,112,-,-,radziejowski
496,Smogorzewo*,R,"g
191",-,-,Ŝniński
497,Smogorzewo II,Z,15,-,-,Ŝniński
498,Smogorzewo III,Z,-,-,-,Ŝniński
499,Smogorzewo VI-1,E,78,-,52,Ŝniński
500,Smogorzewo VII,R,125,-,-,Ŝniński
501,Smolniki*,"p
R",380,-,-,"golubsko-
dobrzyński"
502,Smolniki I,R,1 536,1 536,-,nakielski
503,".
Sokoligóra I*",T,29,-,-,"golubsko-
dobrzyński"
504,Sokołowo I,R,163,-,-,"golubsko-
dobrzyński"
505,Solec Kujawski II,Z,198,-,-,bydgoski
506,"w
Stanisławów",Z,57,-,-,lipnowski
507,Stare Marzy I*,Z,8,-,-,świecki
508,Stare Rybitwy I p. A*,R,509,-,-,lipnowski
509,Stare Rybitwy I p. B,R,421,-,-,lipnowski
510,Stary Brześć,Z,512,-,-,włocławski
511,Stary Folwark I,T,88,-,-,grudziądzki
512,"w
Stary Kobrzyniec I",R,2 656,-,-,rypiński
513,Stary Zbrachlin,R,413,375,-,aleksandrowski
514,Stępowo I,T,93,93,-,rypiński
516,Stępowo IV,T,99,99,-,rypiński
517,Stępowo V,E,120,-,23,".
rypiński"
518,Stępowo VI,E,63,-,25,rypiński
519,Stępowo VII,R,265,-,-,rypiński
520,Stępowo VIII,R,196,-,"v
-",rypiński
521,Studzienki II,Z,118,-,-,nakielski
522,Studzienki III,Z,368,-,-,nakielski
523,Suchatówka,P,2 012,-,-,inowrocławski
524,Suchorączek,R,756,-,-,sępoleński
525,Sulnówko I,T,167,"o
167",-,świecki
526,Szczepanki I,T,108,-,-,grudziądzki
527,Szczutki I,E,139,-,11,bydgoski
528,Szembekowo I*,Z,25,-,-,toruński
529,Szembekowo II,R,74,"g
-",-,toruński
530,Szewo,E,1 803,1 803,728,włocławski
531,Szewo Grabina I,E,42,-,8,włocławski
532,Szewo Grabina II,E,320,320,348,włocławski
533,Sztynwag,R,1 090,".
-",-,grudziądzki
534,Sztynwag 1,Z,13,-,-,grudziądzki
535,Sztynwag 10,T,"i
31",-,-,grudziądzki
536,Sztynwag 11,T,282,282,-,grudziądzki
537,Sztynwag 12,R,43,-,-,grudziądzki
538,Sztynwag 13,R,"g
44",-,-,grudziądzki
539,Sztynwag 2,Z,50,-,-,grudziądzki
540,Sztynwag 3,T,84,-,-,grudziądzki
541,Sztynwag 4,T,28,-,-,grudziądzki
542,Sztynwag 5,T,72,-,-,grudziądzki
543,Sztynwag 6,"p
Z",18,-,-,grudziądzki
544,Sztynwag 7,T,77,-,-,grudziądzki
545,Sztynwag 8,T,64,-,-,grudziądzki
546,Sztynwag 9,T,64,-,-,grudziądzki
547,".
Sztynwag I",T,109,-,-,grudziądzki
548,Sztynwag II,Z,21,-,-,grudziądzki
549,Sztynwag III,Z,117,-,-,grudziądzki
550,Sztynwag IV,Z,306,-,-,grudziądzki
551,"w
Szynych I",E,1 047,1 047,3,grudziądzki
552,Szynych II,R,338,338,-,grudziądzki
553,Śmiłowo I,R,74,-,-,sępoleński
554,Świecie I n/Drwęcą,E,839,-,22,brodnicki
555,ŚwieŜawy,Z,131,-,-,rypiński
556,ŚwieŜawy II,T,200,-,-,rypiński
557,"w
TąŜyna I",E,206,-,5,aleksandrowski
558,TąŜyna II,Z,56,-,-,aleksandrowski
560,Teodorowo II,Z,1 040,-,-,radziejowski
561,Teodorowo III,E,1 884,1 572,174,".
radziejowski"
562,Tomkowo*,P,2 350,-,-,rypiński
563,Toruń,R,450,-,-,m.Toruń
564,Tuchola*,Z,125,-,"v
-",tucholski
565,Tuchola I*,Z,240,-,-,tucholski
566,Tuchola III,E,1 662,1 662,66,tucholski
567,Tuchola IV,E,111,111,3,tucholski
568,Tuchola IVA,E,134,134,3,tucholski
569,Twarda Góra I,M,-,"o
-",-,świecki
570,Wawrzynki I,E,19,19,4,Ŝniński
571,Wawrzynki I dz. 173/2,R,141,-,-,Ŝniński
572,Wawrzynki II,T,85,-,-,Ŝniński
573,Wichowo SG,R,38,"g
-",-,lipnowski
574,Wiele I,R,140,-,-,nakielski
575,Wielki Głęboczek III*,Z,714,-,-,brodnicki
576,Wielki Głęboczek III/B,M,-,-,-,brodnicki
577,Wielki Głęboczek IV*,E,121,".
121",2,brodnicki
578,Wielki Sosnowiec I,R,977,977,-,Ŝniński
579,Wiktorowo*,R,"i
116",-,-,Ŝniński
580,Wildno I,T,11,-,-,lipnowski
581,Wilkostowo I,R,37,-,-,aleksandrowski
582,Wiśniewa*,E,"g
107",63,12,sępoleński
583,WitowąŜ I,R,169,-,-,toruński
584,WitowąŜ II,R,160,-,-,toruński
585,"Wojdal I,II*",E,2 462,2 462,789,inowrocławski
586,Wojdal III*,E,467,457,80,inowrocławski
587,Wojdal IX,"p
E",313,313,47,inowrocławski
588,Wojdal VI,Z,-,-,-,inowrocławski
589,Wojdal VII,Z,-,-,-,inowrocławski
590,Wojdal VIII,Z,-,-,-,inowrocławski
591,".
Wojdal XI",T,469,430,-,inowrocławski
592,Wojdal XII*,E,567,567,26,inowrocławski
593,Wojdal XII/1*,R,110,-,-,inowrocławski
594,Wojdal XIV*,M,-,-,-,inowrocławski
595,"w
Wojdal XV*",R,1 021,1 021,-,inowrocławski
596,Wojdal XVI,R,49,-,-,inowrocławski
597,Wojdal XVIII,M,-,-,-,inowrocławski
598,Wojdal XX*,E,141,-,1,inowrocławski
599,Wojdal XXI*,E,12,-,52,inowrocławski
600,Wojdal XXIII,M,-,-,-,inowrocławski
601,"w
Wojdal XXIV",R,141,-,-,inowrocławski
602,Wojdal XXV,E,-,-,26,inowrocławski
604,Wólka I,E,516,-,32,lipnowski
605,Wólka II,E,501,-,36,".
lipnowski"
606,Wróble,Z,4,-,-,inowrocławski
607,Wróble II,Z,30,-,-,inowrocławski
608,Wróble III,Z,48,-,"v
-",inowrocławski
609,Wyrobki,E,64,38,3,radziejowski
610,Wyrobki I,E,745,745,116,radziejowski
611,Wyrobki II*,R,308,-,-,radziejowski
612,Zakrocz,E,81,81,34,rypiński
613,Zakrzewo Parcele I,Z,353,"o
-",-,włocławski
614,Zakrzewska Osada I*,T,502,502,-,sępoleński
615,Zalesie Barcińskie I,E,164,-,36,Ŝniński
616,Zalesie Barcińskie II,M,-,-,-,Ŝniński
617,Zalesie Barcińskie III,R,277,"g
-",-,Ŝniński
618,Załachowo IV*,E,15,-,6,Ŝniński
619,Załachowo V*,E,10,-,1,Ŝniński
620,Załachowo VI,R,46,-,-,Ŝniński
621,Załachowo VII*,R,12,".
-",-,Ŝniński
622,Zazdrość II,E,349,300,11,nakielski
623,Zazdrość III,R,"i
53",-,-,nakielski
624,Zgoda*,R,90,-,-,aleksandrowski
625,Złotowo*,Z,550,-,-,Ŝniński
626,Złotowo II*,Z,"g
133",-,-,Ŝniński
627,Złotowo IV,E,170,-,1,Ŝniński
628,Zrazim I,R,109,-,-,Ŝniński
629,śmijewko - Brzezinki I,R,853,-,-,brodnicki
630,śuchowo I,R,212,-,-,lipnowski
631,śurczyn,"p
R",166,-,-,nakielski
632,śurczyn I,R,465,-,-,nakielski
633,śurczyn II,R,830,-,-,nakielski
634,śuŜoły I,E,93,-,16,Ŝniński
635,".
śuŜoły II",R,1 067,-,-,Ŝniński
1,Abramów I,R,135,-,-,lubartowski
2,"w
Albertów II",Z,-,-,-,łęczyński
3,Albertów III,T,18,-,-,łęczyński
4,Albertów V,R,83,-,-,łęczyński
5,Albertów V-1,T,46,-,-,łęczyński
6,Aleksandrówka,E,72,-,34,lubartowski
7,Andrzejówka,R,911,-,-,biłgorajski
8,"w
Annopol",M,-,-,32,lubartowski
9,Antoniówka,Z,98,-,-,lubartowski
11,Baranów I,R,3 932,2 484,-,puławski
12,Baranów II,R,7 207,-,-,".
puławski"
13,Baranówka II,R,213,140,-,lubartowski
14,Baranówka V,R,76,-,-,lubartowski
15,Baranówka VI,R,166,-,"v
-",lubartowski
16,Baranówka VII,R,326,-,-,lubartowski
17,Barłogi I,R,145,-,-,puławski
18,BełŜec 1,E,571,435,303,tomaszowski
19,BełŜec-Betoniarnia,Z,60,-,-,tomaszowski
20,Berdyszcze,Z,16,"o
-",-,chełmski
21,Bereza*,E,16 075,2 705,235,bialski
22,Bereźnica Liski,Z,60,-,-,hrubieszowski
23,Biadaczka,R,628,-,-,lubartowski
