Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
148,Jaworze VII,R,608,-,-,wąbrzeski
149,Jazdrowo*,R,266,-,-,sępoleński
150,Jedwabno*,R,614,-,-,toruński
151,Jeleń,R,108,"
-",-,sępoleński
152,Jeziora Wielkie,R,224,-,-,mogileński
153,JeŜewo I,R,579,-,-,Ŝniński
154,JeŜewo II,R,593,-,-,Ŝniński
155,Józefkowo 1,R,851,"
-",-,wąbrzeski
156,Józefkowo 2,R,275,-,-,wąbrzeski
157,Józefkowo 3,R,"
209",-,-,wąbrzeski
158,Józefkowo 4*,R,310,-,-,wąbrzeski
159,Józefowo II*,Z,11,-,-,toruński
160,Józefowo III*,Z,"
13",-,-,toruński
161,Józefowo IV*,E,1,-,17,toruński
162,Józefowo V*,R,73,-,-,toruński
163,Kamienica*,Z,12,-,-,lipnowski
164,Kamień Krajeński I,Z,-,-,-,sępoleński
165,Kamień Krajeński II*,"
E",207,-,21,sępoleński
166,Kamionki DuŜe AW,R,1 838,-,-,toruński
167,Kamionki DuŜe I,E,2 511,2 511,233,toruński
168,Kamionki DuŜe II,R,567,-,-,toruński
169,Kamionki DuŜe III,"
R",224,224,-,toruński
170,Kamionki Małe I,R,237,-,-,toruński
171,Kania,R,1 535,1 535,-,rypiński
172,Kanibród I,E,914,914,63,włocławski
173,"
Kaszczorek I",E,159,-,43,m.Toruń
174,Kępa Kujawska,Z,1,-,-,inowrocławski
175,Kępa Kujawska II,T,200,200,-,inowrocławski
176,Kęsowo I*,E,31,31,19,tucholski
177,Kęsowo II,R,1 682,-,-,tucholski
178,Kęsowo III,R,391,-,-,tucholski
179,"
Kiełbasin I",M,-,-,-,toruński
180,Kiełbasin II,E,442,442,55,toruński
182,Kiełbasin III dz. 30/6..,E,634,634,212,toruński
183,Kiełbasin IV,E,35,-,36,".
toruński"
184,Kiełbasin IX,T,26,-,-,toruński
185,Kiełbasin J,R,625,-,-,toruński
186,Kiełbasin S,R,619,541,"
-",toruński
187,Kiełbasin S1,R,593,409,-,toruński
188,Kiełbasin S2,R,385,385,-,toruński
189,Kiełbasin V,E,173,-,12,toruński
190,Kiełbasin VI,E,18,-,36,toruński
191,Kiełbasin VII,R,81,-,"
-",toruński
192,Kiełbasin VIII,R,45,-,-,toruński
193,Kiełbasin X,R,162,-,-,toruński
194,Kiełbasin XI,R,445,-,-,toruński
195,Kiełbasin XII,R,83,"
-",-,toruński
196,Kiełbasin XIII,R,91,-,-,toruński
197,Kijewo Królewskie I,R,111,-,-,chełmiński
198,Kijewo Królewskie I p.A,Z,114,-,-,chełmiński
199,Kijewo Królewskie I p.B,Z,150,"
-",-,chełmiński
200,Kłódka Wieś-Łysakowo,R,207,-,-,grudziądzki
201,Kominy I*,R,"
515",-,-,brodnicki
202,Kominy II*,R,286,-,-,brodnicki
203,Kominy IV*,E,26,-,26,brodnicki
204,Kominy V*,R,"
477",-,-,brodnicki
205,Kominy VI,R,185,-,-,brodnicki
206,Kominy VII,R,66,-,-,brodnicki
207,Konary*,R,198,-,-,inowrocławski
208,Konary I,E,11,-,5,inowrocławski
209,Konopat I,"
R",188,-,-,świecki
210,Koronowo III,E,166,-,5,bydgoski
211,Koronowo-Przyrzecze I,E,397,397,20,bydgoski
212,Koszczały,E,508,300,9,radziejowski
213,Koszczały-Smarglin,"
E",95,95,3,radziejowski
214,Kotnowo,R,211,211,-,wąbrzeski
215,Kowalewo I,E,58,58,2,nakielski
216,Kozielec,T,540,160,-,bydgoski
217,"
Kozjaty I",R,462,-,-,radziejowski
218,Kozłowo II,Z,57,-,-,świecki
219,Kozłowo III,E,356,-,7,świecki
220,Kozłowo IV,E,342,342,17,świecki
221,Krobia*,Z,60,-,-,toruński
222,Królikowo I*,R,2 089,-,-,nakielski
223,"
Kruszyn",R,2 914,-,-,włocławski
224,Kruszyn I,E,92,-,3,włocławski
226,Kruszyniec II,R,45,-,-,bydgoski
227,Kruszyniec III,R,282,282,-,".
bydgoski"
228,Krzewie II,T,32,-,-,włocławski
229,KrzyŜówki,R,61,-,-,lipnowski
230,KrzyŜówki I*,T,108,-,"
-",lipnowski
231,Kurowo Kolonia,R,610,-,-,włocławski
232,Lelitowo II,Z,30,-,-,toruński
233,Lelitowo-Sęk*,R,57,-,-,"golubsko-dobrzyński,
toruński"
234,Leśnianki,Z,50,-,"
-",inowrocławski
235,Linówek,Z,60,-,-,tucholski
236,Lipnica I,R,66,-,-,wąbrzeski
237,Lisewo I*,R,191,-,-,golubsko-dobrzyński
238,Ludkowo*,R,3 234,-,-,inowrocławski
239,Ludkowo I*,T,138,"
138",-,inowrocławski
240,Ludkowo II*,E,2 805,2 424,379,inowrocławski
241,Ludkowo III*,Z,139,-,-,inowrocławski
242,Ludkowo IV*,T,182,"
182",-,inowrocławski
243,Ludkowo V*,E,1 194,1 194,45,inowrocławski
244,Ludkowo VI*,E,"
200",-,48,inowrocławski
245,Ludkowo VII*,R,5 143,-,-,inowrocławski
246,Ludwinowo I,R,845,-,-,włocławski
247,Ludwinowo II,E,110,-,32,włocławski
248,Ludwinowo III,E,"
107",-,32,włocławski
249,Łabiszyn,Z,3 410,-,-,Ŝniński
250,Łabiszyn I*,Z,779,-,-,Ŝniński
251,Łabiszyn-Wieś,T,94,-,-,Ŝniński
252,ŁapinóŜ I*,"
R",964,-,-,rypiński
253,Łochocin,E,87,-,2,lipnowski
254,Łochocin I,R,116,-,-,lipnowski
255,Łochowo,Z,34,-,-,bydgoski
256,Łojewo I,"
Z",73,-,-,inowrocławski
257,Łojewo II,E,321,321,118,inowrocławski
258,Macikowo,R,177,-,-,golubsko-dobrzyński
259,Majka II*,E,168,-,25,rypiński
260,"
Makowiska II*",T,327,327,-,bydgoski
261,Makowiska III,E,194,194,10,bydgoski
262,Maliszewo,Z,53,-,-,lipnowski
263,Małe Radowiska,E,151,-,2,wąbrzeski
264,Małszyce I,E,461,461,7,golubsko-dobrzyński
265,Mały Głęboczek I,Z,147,-,-,brodnicki
266,"
Mały Głęboczek II",Z,155,-,-,brodnicki
267,Marcinkowo I,R,89,-,-,inowrocławski
268,Marcinkowo II,R,85,-,-,inowrocławski
270,Michalin I,R,608,608,-,aleksandrowski
271,Mieczkowo II*,Z,640,-,-,".
nakielski"
272,Mieczkowo III*,Z,36,-,-,nakielski
273,Mieczkowo V,Z,147,-,-,nakielski
274,Mieczkowo VI*,Z,84,-,"
-",nakielski
275,Mieczkowo VII,Z,74,-,-,nakielski
276,Mieczkowo VIII,E,57,-,4,nakielski
277,Mielenko,T,3 357,215,-,mogileński
278,Mielenko III*,Z,4,-,-,mogileński
279,Mielenko V*,R,624,-,"
-",mogileński
280,Mierzynek I,E,373,373,41,toruński
281,Mierzynek I – P.C/2,R,86,-,-,toruński
282,Mierzynek I Nr 1- P. B,E,104,-,41,toruński
283,Mierzynek II,Z,-,"
-",-,toruński
284,Mierzynek III*,E,76,76,4,toruński
285,Mlewo I,R,81,-,-,golubsko-dobrzyński
286,Mlewo II,R,377,-,-,golubsko-dobrzyński
287,Mlewo III,R,282,"
-",-,golubsko-dobrzyński
288,Mlewo III,R,237,-,-,golubsko-dobrzyński
289,Młyniec*,Z,"
105",-,-,toruński
290,Młyniec I*,Z,19,-,-,toruński
291,Młyniec I-B*,Z,-,-,-,toruński
292,Młyniec II*,Z,"
169",-,-,toruński
293,Młyniec III,Z,681,-,-,toruński
294,Młyniec IV*,Z,66,-,-,toruński
295,Młyniec IX*,T,348,348,-,toruński
296,Młyniec V,Z,5,-,-,toruński
297,Młyniec VIII*,"
Z",53,-,-,toruński
298,Młyniec X,Z,-,-,-,toruński
299,Młyniec XI,Z,-,-,-,toruński
300,Młyniec XI/A,Z,93,-,-,toruński
301,Młyniec XI/A/1,"
R",77,-,-,toruński
302,Młyniec XII,R,1 007,-,-,toruński
303,Młyniec XIII,T,86,-,-,toruński
304,Młyniec XIV,T,346,346,-,toruński
305,"
Młyniec XIX",R,204,-,-,toruński
306,Młyniec XV*,T,1,1,-,toruński
307,Młyniec XVI,E,68,-,11,toruński
308,Młyniec XVII,Z,27,-,-,toruński
309,Młyniec XVIII/A,T,20,-,-,toruński
310,Młyniec XX*,R,11,-,-,toruński
311,"
Młyniec XXI*",Z,43,-,-,toruński
312,Młyniec XXII*,Z,168,-,-,toruński
314,Młyniec XXIV*,Z,174,-,-,toruński
315,Młyniec XXIX,E,12,-,25,".
toruński"
316,Młyniec XXV,Z,-,-,-,toruński
317,Młyniec XXVI*,R,135,-,-,toruński
318,Młyniec XXVII*,E,52,-,"
43",toruński
319,Młyniec XXVIII,T,12,-,-,toruński
320,Młyniec XXX*,Z,21,-,-,toruński
321,Młyniec XXXI,E,96,-,42,toruński
322,Młyniec XXXII,R,379,-,-,toruński
323,Młyniec XXXIII,E,8,-,"
19",toruński
324,Młyniec XXXIV,R,719,-,-,toruński
325,Młyniec XXXV,R,182,-,-,toruński
326,Młyniec XXXVI,R,265,-,-,toruński
327,Młyniec-Jedwabno I*,Z,171,"
-",-,toruński
328,Młyniec-Jedwabno III,E,198,198,19,toruński
329,Mniszek IV*,Z,-,-,-,świecki
330,Mniszek V*,M,-,-,-,świecki
331,Modlibórz,E,128,"
-",1,włocławski
332,Modlibórz I,R,313,-,-,włocławski
333,Modlibórz II,R,"
122",-,-,włocławski
334,Modlibórz III,R,106,-,-,włocławski
335,Mstowo,T,50,-,-,włocławski
336,Nakło n. Notecią I,Z,"
-",-,-,nakielski
337,Nakonowo I,R,705,-,-,włocławski
338,Niedźwiedź 1,R,32,-,-,wąbrzeski
339,Nowa Wieś I*,R,219,-,-,toruński
340,Nowa Wieś I,E,839,839,115,włocławski
341,Nowa Wieś II*,"
M",-,-,-,"lipnowski, rypiński"
342,Nowa Wieś III*,R,490,-,-,lipnowski
343,Nowa Wieś IX*,R,2 563,-,-,lipnowski
344,Nowa Wieś V*,R,135,-,-,lipnowski
345,Nowa Wieś VI,"
Z",-,-,-,lipnowski
346,Nowa Wieś VII*,E,81,-,21,lipnowski
347,Nowa Wieś VIII*,E,406,-,42,lipnowski
348,Nowe Dąbie I,M,-,-,-,Ŝniński
349,"
Nowe Dąbie I-1",R,162,-,-,Ŝniński
350,Nowe Dąbie II,E,3 773,3 773,134,Ŝniński
351,Nowe Dąbie III,Z,25,-,-,Ŝniński
352,Nowe Dąbie IV,Z,30,-,-,Ŝniński
353,Nowe Dąbie IX,E,190,-,8,Ŝniński
354,Nowe Dąbie V,E,190,-,3,Ŝniński
355,"
Nowe Dąbie VI",R,100,-,-,Ŝniński
356,Nowe Dąbie VII,R,1 337,-,-,Ŝniński
358,Nowe Mosty I,R,93,-,-,grudziądzki
359,Nowiny,R,171,-,-,".
włocławski"
360,Nowy Dwór,T,161,98,-,golubsko-dobrzyński
361,Nowy Dwór II,E,650,650,78,golubsko-dobrzyński
362,Nowy Dwór III,R,729,-,"
-",golubsko-dobrzyński
363,Nowy Dwór IV,R,1 040,-,-,golubsko-dobrzyński
364,Nowy Dwór IX,R,195,-,-,golubsko-dobrzyński
365,Nowy Dwór J,R,1 017,-,-,golubsko-dobrzyński
366,Nowy Dwór V,R,257,-,-,golubsko-dobrzyński
367,Nowy Dwór VA,R,328,-,"
-",golubsko-dobrzyński
368,Nowy Dwór VI,R,130,-,-,golubsko-dobrzyński
369,Nowy Dwór VII,R,148,-,-,golubsko-dobrzyński
370,Nowy Dwór VIII,R,127,-,-,golubsko-dobrzyński
371,Nowy Dwór X,R,272,"
-",-,golubsko-dobrzyński
372,Obórki I,R,456,-,-,brodnicki
373,Obudno I,E,272,-,1,Ŝniński
374,Obudno I/A,E,66,-,21,Ŝniński
375,Obudno II,R,171,"
-",-,Ŝniński
376,Okna,E,33,-,1,włocławski
377,Olszówka*,R,"
68",-,-,golubsko-dobrzyński
378,Olszówka I,R,124,-,-,golubsko-dobrzyński
379,Opoki I,R,234,-,-,aleksandrowski
380,Opoki II,E,"
194",-,5,aleksandrowski
381,Orzechowo I,R,165,-,-,wąbrzeski
382,Orzechowo II,R,545,-,-,wąbrzeski
383,Osiek Wielki I*,E,121,121,52,inowrocławski
384,Osiek Wielki II,R,1 256,1 256,-,inowrocławski
385,Osiek Wielki III*,"
R",88,-,-,inowrocławski
386,Ostrowitko I,Z,601,-,-,lipnowski
387,Ostrowitko II,E,681,-,22,lipnowski
388,Otmianowo,R,324,-,-,włocławski
389,Paterek III,"
Z",197,-,-,nakielski
390,Paterek IX,E,85,85,3,nakielski
391,Paterek IX/2,E,115,115,1,nakielski
392,Paterek V*,Z,76,-,-,nakielski
393,"
Paterek VI",Z,7,-,-,nakielski
394,Paterek VI/A,R,243,-,-,nakielski
395,Paterek VII,R,216,-,-,nakielski
396,Paterek VIII*,E,210,193,11,nakielski
397,Patrówek I,R,416,-,-,włocławski
398,Pawłówek II,R,69,-,-,bydgoski
399,"
Pędzewo I",T,61,61,-,toruński
400,Pędzewo II,E,1 623,61,74,toruński
402,Pędzewo III/2,R,127,-,-,toruński
403,Piaski I,Z,12,-,-,".
świecki"
404,Piaski II,R,131,-,-,świecki
405,Pilewice I,R,1 814,-,-,chełmiński
406,Pilewice II,R,880,-,"
-",chełmiński
407,Pilewice III,R,2 056,2 056,-,chełmiński
408,Pinino - Kobrzyniec,R,2 996,-,-,rypiński
409,Pniewy I,R,81,-,-,Ŝniński
410,Podgaj,R,1 548,-,-,aleksandrowski
411,Podzamek Golubski I,E,217,-,"
20",golubsko-dobrzyński
412,Potulice I,T,273,273,-,nakielski
413,Prądki II,R,286,-,-,bydgoski
414,Probostwo Dolne*,T,97,-,-,włocławski
415,Pruska Łąka I,E,243,"
-",11,golubsko-dobrzyński
416,Przypust,R,1 214,-,-,aleksandrowski
417,"Pszczółczyn I dz.nr
57i 60",R,1 060,1 060,-,Ŝniński
418,Pusta Dąbrówka I*,P,2 108,"
-",-,golubsko-dobrzyński
419,Puszcza I*,E,819,18,1,sępoleński
420,Puszcza Miejska II,R,"
1 407",-,-,rypiński
421,Puszcza Miejska p.AiB,T,68,-,-,rypiński
422,Radzicz,R,229,-,-,nakielski
423,Radzicz I,E,"
178",178,5,nakielski
424,Radziki I*,E,1 566,1 535,20,rypiński
425,Radziki II*,E,1 427,1 406,200,rypiński
426,Radziki III*,P,2 928,-,-,rypiński
427,Radziki IV*,E,2 148,1 990,330,rypiński
428,Rogowo ŚwieŜawy,"
R",415,-,-,rypiński
429,Rogówko TT,R,233,-,-,rypiński
430,Rozwarzyn*,Z,128,-,-,nakielski
431,Rozwarzyn 1,R,1 157,-,-,nakielski
432,Ruda*,"
R",1 254,-,-,brodnicki
433,Ruda 1*,R,1 583,-,-,brodnicki
434,Ruda I,R,126,-,-,grudziądzki
435,Ruda II,R,44,-,-,grudziądzki
436,"
Ruda III",R,59,-,-,grudziądzki
437,Ruda IV,R,78,-,-,grudziądzki
438,Rumunki Głodowskie I,R,1 302,-,-,lipnowski
439,Rumunki-Łapinoz*,P,860,-,-,brodnicki
440,RzeŜewo,R,157,-,-,włocławski
441,Sadłogoszcz I,T,24,-,-,Ŝniński
442,"
Sadłogoszcz II",E,1,-,31,Ŝniński
443,Sadłogoszcz III,R,237,-,-,Ŝniński
445,Sąsieczno I,Z,240,-,-,toruński
446,Sąsieczno II,T,51,39,-,".
toruński"
447,Sąsieczno IV,E,132,-,11,toruński
448,Sąsieczno V,E,0,-,28,toruński
449,Sąsieczno VI,E,9,-,"
34",toruński
450,Siarzewo I,E,119,-,6,aleksandrowski
451,Sierakowo I,R,194,-,-,golubsko-dobrzyński
452,Sikorowo I,Z,151,-,-,inowrocławski
453,Silno,Z,-,-,-,toruński
454,Sipiory I*,Z,60,-,"
-",nakielski
455,Sipiory II,T,34,-,-,nakielski
456,Sipiory III,R,174,-,-,nakielski
457,Sipiory IV,R,249,-,-,nakielski
458,Sipiory V,R,224,"
-",-,nakielski
459,Skoki DuŜe I,R,987,-,-,włocławski
460,Skoki II - Dąb Mały*,E,6 031,1 483,303,włocławski
461,Skoki Małe*,R,116,-,-,włocławski
462,Słonawki*,Z,1 178,"
-",-,nakielski
463,Słonawki 1*,E,11,-,12,nakielski
464,Słonawki 2*,E,"
96",-,18,nakielski
465,Słończ Górny I*,T,35,35,-,bydgoski
466,Smarglin I,R,159,-,-,radziejowski
467,Smarglin II,R,"
112",-,-,radziejowski
468,Smogorzewo*,R,191,-,-,Ŝniński
469,Smogorzewo II,Z,15,-,-,Ŝniński
470,Smogorzewo III,Z,-,-,-,Ŝniński
471,Smogorzewo VI,M,-,-,-,Ŝniński
472,Smogorzewo VI-1,"
R",135,-,-,Ŝniński
473,Smogorzewo VII,R,125,-,-,Ŝniński
474,Smolniki*,R,380,-,-,golubsko-dobrzyński
475,Sokoligóra I*,T,29,-,-,golubsko-dobrzyński
476,Solec Kujawski II,"
Z",198,-,-,bydgoski
477,Stanisławów,Z,57,-,-,lipnowski
478,Stare Marzy I*,Z,8,-,-,świecki
479,Stary Brześć,Z,512,-,-,włocławski
480,"
Stary Folwark I",E,88,-,36,grudziądzki
481,Stary Kobrzyniec I,R,2 656,-,-,rypiński
482,Stary Zbrachlin,R,413,-,-,aleksandrowski
483,Stępowo I,E,93,93,13,rypiński
484,Stępowo III,E,108,-,10,rypiński
485,Stępowo IV,E,99,99,44,rypiński
486,"
Stępowo V",E,143,143,18,rypiński
487,Stępowo VI,R,88,-,-,rypiński
489,Studzienki III,Z,368,-,-,nakielski
490,Suchatówka,P,2 012,-,-,".
inowrocławski"
491,Suchorączek,R,756,-,-,sępoleński
492,Sulnówko I,T,167,167,-,świecki
493,Szczepanki I,T,108,-,"
-",grudziądzki
494,Szczutki I,R,150,-,-,bydgoski
495,Szembekowo I*,Z,25,-,-,toruński
496,Szembekowo II,R,74,-,-,toruński
497,Szewo,R,2 531,-,-,włocławski
498,Szewo Grabina I,R,51,-,"
-",włocławski
499,Szewo Grabina II,R,668,-,-,włocławski
500,Sztynwag,R,1 090,1 090,-,grudziądzki
501,Sztynwag 1,Z,13,-,-,grudziądzki
502,Sztynwag 10,E,31,"
-",36,grudziądzki
503,Sztynwag 11,E,282,-,34,grudziądzki
504,Sztynwag 12,R,43,-,-,grudziądzki
505,Sztynwag 13,R,44,-,-,grudziądzki
506,Sztynwag 2,Z,50,"
-",-,grudziądzki
507,Sztynwag 3,E,84,-,7,grudziądzki
508,Sztynwag 4,E,"
28",-,36,grudziądzki
509,Sztynwag 5,E,72,-,2,grudziądzki
510,Sztynwag 6,Z,18,-,-,grudziądzki
511,Sztynwag 7,E,"
77",-,3,grudziądzki
512,Sztynwag 8,E,64,-,5,grudziądzki
513,Sztynwag 9,E,64,-,36,grudziądzki
514,Sztynwag I*,E,109,-,3,grudziądzki
515,Sztynwag II,Z,9,-,-,grudziądzki
516,Sztynwag III,"
Z",117,-,-,grudziądzki
517,Sztynwag IV,R,306,306,-,grudziądzki
518,Szynych I,R,1 172,1 172,-,grudziądzki
519,Szynych II,R,338,338,-,grudziądzki
520,Śmiłowo I,"
R",74,-,-,sępoleński
521,Świecie I n/Drwęcą,E,863,-,9,brodnicki
522,ŚwieŜawy,Z,131,-,-,rypiński
523,ŚwieŜawy II,T,200,-,-,rypiński
524,"
TąŜyna I",E,211,-,4,aleksandrowski
525,TąŜyna II,Z,56,-,-,aleksandrowski
526,TąŜyna III,R,181,-,-,aleksandrowski
527,Teodorowo II,Z,1 040,-,-,radziejowski
528,Teodorowo III,R,2 111,1 799,-,radziejowski
529,Tomkowo*,P,2 350,-,-,rypiński
530,"
Toruń",R,450,-,-,m.Toruń
531,Tuchola*,Z,125,-,-,tucholski
533,Tuchola III,E,1 735,1 735,61,tucholski
534,Tuchola IV,E,114,114,1,".
tucholski"
535,Tuchola IVA,E,137,137,11,tucholski
536,Twarda Góra I,Z,250,-,-,świecki
537,Wawrzynki I,E,20,20,"
1",Ŝniński
538,Wawrzynki I dz. 173/2,R,141,-,-,Ŝniński
539,Wawrzynki II,T,85,-,-,Ŝniński
540,Węgorzyn J,M,-,-,-,wąbrzeski
541,Wichowo SG,R,38,-,-,lipnowski
542,Wiele I,R,140,-,"
-",nakielski
543,Wielki Głęboczek III*,Z,714,-,-,brodnicki
544,Wielki Głęboczek III/B,E,64,64,5,brodnicki
545,Wielki Głęboczek IV*,E,122,122,6,brodnicki
546,Wielki Sosnowiec I,R,1 219,"
-",-,Ŝniński
547,Wiktorowo*,R,116,-,-,Ŝniński
548,Wildno I,E,11,-,32,lipnowski
549,Wiśniewa*,E,119,75,39,sępoleński
550,WitowąŜ I,R,169,"
-",-,toruński
551,WitowąŜ II,R,160,-,-,toruński
552,"Wojdal I,II*",E,"
3 302",3 302,283,inowrocławski
553,Wojdal III*,Z,586,-,-,inowrocławski
554,Wojdal IX,E,350,350,75,inowrocławski
555,Wojdal VI,Z,"
-",-,-,inowrocławski
556,Wojdal VII,Z,-,-,-,inowrocławski
557,Wojdal VIII,Z,-,-,-,inowrocławski
558,Wojdal XI,T,469,430,-,inowrocławski
559,Wojdal XII*,E,594,594,2,inowrocławski
560,Wojdal XII/1*,"
R",110,-,-,inowrocławski
561,Wojdal XIII*,M,-,-,-,inowrocławski
562,Wojdal XIV*,Z,54,-,-,inowrocławski
563,Wojdal XV*,R,527,-,-,inowrocławski
564,Wojdal XVI,"
R",49,-,-,inowrocławski
565,Wojdal XVIII,Z,-,-,-,inowrocławski
566,Wojdal XX*,E,142,-,6,inowrocławski
567,Wojdal XXI*,E,78,-,40,inowrocławski
568,"
Wojdal XXIII",Z,-,-,7,inowrocławski
569,Wojdal XXIV,R,141,-,-,inowrocławski
570,Wojdal XXV,E,22,-,11,inowrocławski
571,Wólka I,R,550,-,-,lipnowski
572,Wólka II,R,538,-,-,lipnowski
573,Wróble,Z,4,-,-,inowrocławski
574,"
Wróble II",Z,30,-,-,inowrocławski
575,Wróble III,Z,48,-,-,inowrocławski
577,Wyrobki I,R,861,861,-,radziejowski
578,Wyrobki II*,R,308,-,-,".
radziejowski"
579,Zakrocz,E,114,114,12,rypiński
580,Zakrzewo Parcele I,R,353,-,-,włocławski
581,Zakrzewska Osada I*,E,502,502,"
7",sępoleński
582,Zalesie Barcińskie I,T,202,-,-,Ŝniński
583,Zalesie Barcińskie II,Z,-,-,-,Ŝniński
584,Zalesie Barcińskie III,R,277,-,-,Ŝniński
585,Załachowo I,M,-,-,-,Ŝniński
586,Załachowo IV*,E,21,-,"
6",Ŝniński
587,Załachowo V*,E,11,-,4,Ŝniński
588,Zazdrość II,E,360,311,5,nakielski
589,Zazdrość III,R,53,-,-,nakielski
590,Zgoda*,R,90,"
-",-,aleksandrowski
591,Złotowo*,Z,550,-,-,Ŝniński
592,Złotowo II*,Z,133,-,-,Ŝniński
593,Zrazim I,R,109,-,-,Ŝniński
594,mijewko - Brzezinki I,R,853,"
-",-,brodnicki
595,uchowo I,R,212,-,-,lipnowski
596,urczyn,R,"
166",-,-,nakielski
597,urczyn I,R,465,-,-,nakielski
598,urczyn II,R,830,-,-,nakielski
599,uŜoły I,R,"
111",-,-,Ŝniński
1,Albertów II,Z,-,-,-,łęczyński
2,Albertów III,E,18,-,13,łęczyński
3,Albertów V,"
R",83,-,-,łęczyński
4,Albertów V-1,E,46,-,32,łęczyński
5,Aleksandrówka,R,106,-,-,lubartowski
6,Andrzejówka,R,911,-,-,biłgorajski
7,Annopol,"
E",31,-,12,lubartowski
8,Antoniówka,T,105,-,-,lubartowski
9,Bałtów,R,426,-,-,puławski
10,Baranów I,R,3 932,2 484,-,puławski
11,"
Baranów II",R,7 207,-,-,puławski
12,Baranówka II,R,213,140,-,lubartowski
13,Baranówka IV,M,-,-,-,lubartowski
14,Baranówka V,R,76,-,-,lubartowski
15,Baranówka VI,R,166,-,-,lubartowski
16,Barłogi I,R,145,-,-,puławski
17,"
BełŜec 1",E,874,725,169,tomaszowski
18,BełŜec-Betoniarnia,Z,60,-,-,tomaszowski
20,Berdyszcze,T,16,-,-,chełmski
21,Bereza*,E,16 309,2 939,52,".
bialski"
22,Bereźnica Liski,Z,60,-,-,hrubieszowski
23,Biała Podlaska,E,237,-,9,m.Biała Podlaska
24,Białka,Z,236,-,"
-",łęczyński
25,Białowola dz.300-304,Z,27,-,-,zamojski
26,Biardy,E,412,412,22,łukowski
27,Biardy I,E,87,-,2,łukowski
28,Biardy II,R,144,-,-,łukowski
29,Bidaczów,R,366,-,"
-",biłgorajski
30,Bidaczów Stary,E,42,-,19,biłgorajski
31,Bobrowniki,R,70,38,-,rycki
32,Bochotnica*,R,688,-,-,puławski
33,Bogdanka I,R,163,"
163",-,łęczyński
34,Bordziłówka Stara,R,186,-,-,bialski
35,Borkowizna,Z,143,-,-,lubelski
36,Borków*,R,14,14,-,lubelski
37,Borowica I,Z,477,"
-",-,krasnostawski
38,Borowica I/1,E,63,-,22,krasnostawski
39,Borowina,R,"
78",73,-,rycki
40,Borówek,Z,285,-,-,krasnostawski
41,Bór,R,801,-,-,opolski
42,Bródek,Z,"
33",-,-,zamojski
43,Brzeziny*,R,45,29,-,rycki
44,Brzostówiec*,R,8,-,-,radzyński
45,Brzostówiec I,R,26,-,-,radzyński
46,Bubel Granna,T,140,147,-,bialski
47,Bubel Granna I,"
T",158,158,-,bialski
48,Bubel Granna II*,E,89,-,3,bialski
49,Bubel Granna III,R,220,-,-,bialski
50,Bubel Granna IV,E,182,-,5,bialski
51,Bubel Stary*,"
R",2 412,-,-,bialski
52,Budzyń,R,177,-,-,opolski
53,Bukowa Mała,T,40,-,-,chełmski
54,Buśno dz 834,Z,12,-,-,chełmski
55,"
Buśno I",T,16,16,-,chełmski
56,Bystrzyca,E,9,-,1,kraśnicki
57,Celejów,R,39,34,-,puławski
58,CharlęŜ I,E,85,11,52,łęczyński
59,Chlewiska,R,254,-,-,lubartowski
60,Chodel,M,-,-,-,opolski
61,"
Chrustne",E,268,-,12,rycki
62,Chrustne I,R,102,-,-,rycki
64,Cicibór DuŜy*,R,1 131,-,-,bialski
65,Cicibór Mały,Z,23,-,-,".
bialski"
66,Cicibór Mały I,Z,104,-,-,m.Biała Podlaska
67,Cicibór Mały II,T,254,210,-,bialski
68,Cicibór Mały III,E,104,-,"
5",bialski
69,Cicibór Mały IV,Z,83,-,-,bialski
70,Cicibór Mały V,E,43,-,4,bialski
71,Cicibór Mały VI,E,50,-,15,bialski
72,Ciechanki Łańc.,Z,-,-,-,łęczyński
73,Ciechanki Łańc. II,Z,-,-,"
-",łęczyński
74,Ciechanki Łańc. III,R,tylko pzb.,-,-,łęczyński
75,Ciechanki Łańc. IV,Z,27,-,-,łęczyński
76,Ciechanki Łańc. V,R,63,58,-,łęczyński
77,Ciechanki Łańc. VI,T,43,"
21",-,łęczyński
78,Cienista,R,103,103,-,m.Lublin
79,Ciepielówka-Zbiornik,P,4 733,-,-,opolski
80,Cuple,Z,9,-,-,lubelski
81,Cuple II,Z,36,"
-",-,lubelski
82,Cuple III,T,64,48,-,lubelski
83,Cuple IV,R,"
46",46,-,lubelski
84,Czemierniki*,Z,2 108,-,-,radzyński
85,Czemierniki I,R,140,-,-,radzyński
86,Czemierniki II,T,"
62",-,-,radzyński
87,Czemierniki IV,T,1,1,-,radzyński
88,Czemierniki Północ,R,19,-,-,radzyński
89,Czemierniki V,E,-,-,1,radzyński
90,Czemierniki VI*,E,262,-,21,radzyński
91,Czołna I,"
R",8 101,-,-,puławski
92,Czołna II,R,5 581,-,-,puławski
93,Czosnówka,P,5 426,-,-,bialski
94,Czułczyce,Z,2 061,-,-,chełmski
95,Czułczyce DuŜe A,"
R",137,-,-,chełmski
96,Czułczyce DuŜe dz.128/2,R,32,26,-,chełmski
97,Czułczyce DuŜe II,Z,90,-,-,chełmski
98,Czułczyce DuŜe VI,E,83,-,18,chełmski
